Abha;-33.5/18.0/66.7
Abidjan;-21.6/26.0/72.7
Abéché;-18.2/29.4/76.9
Accra;-22.1/26.4/75.3
Addis Ababa;-34.8/16.0/66.2
Adelaide;-31.6/17.3/65.4
Aden;-19.1/29.1/79.9
Ahvaz;-22.9/25.4/73.4
Albuquerque;-32.0/14.0/67.6
Alexandra;-38.2/11.0/63.9
Alexandria;-36.1/20.0/71.1
Algiers;-30.4/18.2/70.7
Alice Springs;-29.0/21.0/71.5
Almaty;-40.5/10.0/61.1
Amsterdam;-41.2/10.2/62.3
Anadyr;-55.6/-6.9/43.5
Anchorage;-44.7/2.8/53.9
Andorra la Vella;-38.6/9.8/58.8
Ankara;-37.3/12.0/60.1
Antananarivo;-31.4/17.9/64.9
Antsiranana;-25.6/25.2/75.4
Arkhangelsk;-47.9/1.3/54.3
Ashgabat;-32.4/17.1/64.4
Asmara;-34.1/15.6/65.5
Assab;-18.2/30.5/80.5
Astana;-46.6/3.5/53.6
Athens;-30.6/19.2/71.0
Atlanta;-32.7/17.0/71.4
Auckland;-36.0/15.2/62.3
Austin;-27.7/20.7/69.9
Baghdad;-26.7/22.8/73.0
Baguio;-33.2/19.5/70.0
Baku;-38.7/15.1/65.5
Baltimore;-38.5/13.1/60.5
Bamako;-19.4/27.8/79.5
Bangkok;-21.6/28.6/80.0
Bangui;-24.1/26.0/76.6
Banjul;-25.9/26.0/78.6
Barcelona;-33.1/18.2/71.6
Bata;-26.6/25.1/74.0
Batumi;-36.5/14.0/65.8
Beijing;-40.0/12.9/60.7
Beirut;-31.2/20.9/67.3
Belgrade;-37.7/12.5/62.6
Belize City;-21.4/26.7/76.6
Benghazi;-29.1/19.9/73.1
Bergen;-42.4/7.7/54.7
Berlin;-41.3/10.3/61.1
Bilbao;-33.8/14.7/62.9
Birao;-24.1/26.5/72.8
Bishkek;-37.9/11.3/62.4
Bissau;-20.4/27.0/76.6
Blantyre;-27.8/22.2/74.9
Bloemfontein;-37.7/15.6/69.0
Boise;-38.5/11.4/61.7
Bordeaux;-34.9/14.2/62.0
Bosaso;-23.5/30.0/83.9
Boston;-37.9/10.9/63.4
Bouaké;-20.9/26.0/78.0
Bratislava;-37.4/10.5/59.5
Brazzaville;-26.6/25.0/71.7
Bridgetown;-21.5/27.0/78.6
Brisbane;-29.8/21.4/73.9
Brussels;-37.6/10.5/61.9
Bucharest;-35.7/10.8/61.2
Budapest;-39.3/11.3/61.6
Bujumbura;-26.9/23.8/74.7
Bulawayo;-31.7/18.9/71.4
Burnie;-37.3/13.1/63.3
Busan;-34.8/15.0/64.7
Cabo San Lucas;-29.5/23.9/72.1
Cairns;-22.9/25.0/74.4
Cairo;-26.1/21.4/74.7
Calgary;-42.1/4.4/54.7
Canberra;-35.6/13.1/65.8
Cape Town;-36.0/16.2/66.0
Changsha;-35.2/17.4/70.1
Charlotte;-36.3/16.1/63.5
Chiang Mai;-26.8/25.8/75.4
Chicago;-41.3/9.8/67.1
Chihuahua;-31.8/18.6/66.2
Chittagong;-24.0/25.9/77.8
Chișinău;-37.0/10.2/61.7
Chongqing;-29.7/18.6/71.2
Christchurch;-37.1/12.2/64.8
City of San Marino;-36.6/11.8/58.6
Colombo;-19.8/27.4/78.7
Columbus;-40.5/11.7/62.1
Conakry;-23.6/26.4/77.7
Copenhagen;-38.2/9.1/55.7
Cotonou;-27.4/27.2/79.4
Cracow;-41.5/9.3/57.3
Da Lat;-33.7/17.9/70.8
Da Nang;-20.8/25.8/76.9
Dakar;-22.5/24.0/71.9
Dallas;-33.1/19.0/65.3
Damascus;-32.9/17.0/65.5
Dampier;-21.8/26.4/79.9
Dar es Salaam;-23.7/25.8/75.7
Darwin;-23.9/27.6/79.6
Denpasar;-26.4/23.7/73.6
Denver;-41.4/10.4/62.9
Detroit;-38.7/10.0/62.5
Dhaka;-22.2/25.9/76.5
Dikson;-60.6/-11.1/39.2
Dili;-20.6/26.6/75.0
Djibouti;-23.1/29.9/77.9
Dodoma;-31.9/22.7/75.7
Dolisie;-22.5/24.0/73.2
Douala;-27.4/26.7/76.8
Dubai;-20.3/26.9/77.9
Dublin;-39.5/9.8/60.6
Dunedin;-38.8/11.1/61.2
Durban;-30.7/20.6/69.1
Dushanbe;-35.4/14.7/63.4
Edinburgh;-37.9/9.3/61.3
Edmonton;-47.0/4.2/58.6
El Paso;-31.2/18.1/67.1
Entebbe;-26.0/21.0/69.9
Erbil;-30.4/19.5/69.5
Erzurum;-43.0/5.1/53.9
Fairbanks;-51.1/-2.3/49.2
Fianarantsoa;-34.4/17.9/68.0
Flores,  Petén;-22.3/26.4/75.0
Frankfurt;-36.7/10.6/59.4
Fresno;-29.5/17.9/80.7
Fukuoka;-33.3/17.0/75.6
Gaborone;-30.5/21.0/76.8
Gabès;-29.4/19.5/70.0
Gagnoa;-24.5/26.0/78.1
Gangtok;-38.2/15.2/66.4
Garissa;-22.6/29.3/84.4
Garoua;-22.6/28.3/80.0
George Town;-22.5/27.9/76.1
Ghanzi;-29.3/21.4/74.3
Gjoa Haven;-62.9/-14.4/33.9
Guadalajara;-26.8/20.9/69.4
Guangzhou;-26.4/22.4/73.2
Guatemala City;-29.4/20.4/70.8
Halifax;-44.6/7.5/55.5
Hamburg;-41.7/9.7/60.0
Hamilton;-35.5/13.8/62.5
Hanga Roa;-31.0/20.5/67.8
Hanoi;-26.8/23.6/76.6
Harare;-31.6/18.4/73.6
Harbin;-44.6/5.0/54.2
Hargeisa;-27.0/21.7/71.8
Hat Yai;-21.7/27.0/77.6
Havana;-25.2/25.2/77.1
Helsinki;-47.9/5.9/54.5
Heraklion;-35.1/18.9/80.5
Hiroshima;-37.4/16.3/63.7
Ho Chi Minh City;-20.5/27.4/74.4
Hobart;-38.2/12.7/61.1
Hong Kong;-28.0/23.3/73.7
Honiara;-21.6/26.5/77.1
Honolulu;-23.4/25.4/77.0
Houston;-27.9/20.8/70.1
Ifrane;-37.8/11.4/59.5
Indianapolis;-38.2/11.8/63.9
Iqaluit;-59.1/-9.3/43.2
Irkutsk;-52.3/1.0/50.0
Istanbul;-34.0/13.9/63.2
Jacksonville;-27.0/20.3/72.6
Jakarta;-27.5/26.7/77.5
